NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
86,30/09/1998,01,32,42,47,49,51
87,01/10/1998,[33],42,47,49,71,78
88,06/10/1998,39,42,47,49,78,88
89,10/10/1998,11,25,[42],[49],67,78
90,14/10/1998,11,[15],48,54,78,[88]
91,17/10/1998,03,11,19,48,49,54
92,21/10/1998,03,11,19,22,44,49
93,24/10/1998,11,19,22,44,49,71
94,28/10/1998,03,19,22,44,49,55
95,31/10/1998,22,44,45,55,66,67
96,02/11/1998,48,55,66,67,86,89
97,03/11/1998,07,33,66,67,77,86
98,04/11/1998,33,34,40,[58],66,86
99,07/11/1998,03,07,32,38,77,90
100,11/11/1998,02,03,07,32,[38],50
101,14/11/1998,03,07,32,72,79,82
102,18/11/1998,07,32,34,38,79,87
103,21/11/1998,02,[32],64,74,79,87
104,25/11/1998,11,65,67,78,79,87
105,28/11/1998,03,11,19,22,78,82
106,08/12/1998,03,11,19,41,71,82
107,09/12/1998,03,11,19,41,49,82
108,12/12/1998,02,[09],19,49,50,51
109,16/12/1998,02,03,19,[22],49,65
110,19/12/1998,[03],29,41,[49],[50],65
111,23/12/1998,02,[03],41,65,67,75
112,28/12/1998,02,41,67,81,89,90
113,30/12/1998,32,41,48,67,[89],90
114,09/01/1999,02,41,[67],74,81,90
115,12/01/1999,[13],41,64,74,81,90
116,13/01/1999,41,57,64,68,74,90
117,16/01/1999,41,50,57,64,68,81
118,20/01/1999,23,41,50,68,81,89
119,23/01/1999,08,41,68,73,[75],81
120,27/01/1999,[08],14,15,35,41,68
121,30/01/1999,34,35,41,42,[68],81
122,01/02/1999,25,41,42,71,78,89
123,06/02/1999,26,32,41,42,49,78
124,10/02/1999,03,26,41,51,75,78
125,13/02/1999,03,07,35,42,78,89
126,17/02/1999,02,26,42,75,[78],79
127,20/02/1999,01,14,[26],32,75,89
128,24/02/1999,03,08,14,43,57,61
129,27/02/1999,[07],43,57,[75],79,90
130,02/03/1999,07,08,25,43,78,86
131,03/03/1999,08,25,34,39,43,86
132,04/03/1999,08,11,25,32,39,82
133,05/03/1999,02,[08],11,39,82,89
134,07/03/1999,02,08,11,19,57,82
135,11/03/1999,[19],32,35,56,82,87
136,13/03/1999,02,19,32,35,87,89
137,17/03/1999,02,31,32,50,82,87
138,20/03/1999,02,19,32,51,82,87
139,24/03/1999,02,19,32,51,82,87
140,27/03/1999,02,19,32,50,51,82
141,31/03/1999,02,32,50,51,74,82
142,08/04/1999,02,32,39,50,[78],82
143,09/04/1999,02,19,32,51,63,82
144,12/04/1999,02,03,19,[63],73,82
145,14/04/1999,02,03,19,32,42,82
146,17/04/1999,02,03,08,16,57,82
147,21/04/1999,02,07,57,[74],75,78
148,24/04/1999,02,08,57,63,78,82
149,28/04/1999,02,03,63,70,78,82
150,05/05/1999,02,[03],63,70,78,82
151,06/05/1999,02,32,49,57,70,82
152,15/05/1999,01,02,23,49,70,82
153,19/05/1999,01,02,[23],49,82,87
154,22/05/1999,02,[03],31,49,57,82
155,26/05/1999,07,23,49,57,[70],82
156,29/05/1999,02,57,78,[79],82,87
157,02/06/1999,23,37,78,82,86,87
158,03/06/1999,37,48,49,67,86,87
159,10/06/1999,01,22,43,67,[87],88
160,11/06/1999,22,28,54,[67],[87],88
161,16/06/1999,08,16,22,28,54,70
162,19/06/1999,08,28,39,71,78,84
163,23/06/1999,08,28,43,51,78,84
164,26/06/1999,02,[08],[19],22,39,43
165,30/06/1999,02,25,39,45,49,84
166,01/07/1999,39,[45],49,57,78,84
167,04/07/1999,02,20,57,67,78,82
168,07/07/1999,02,10,56,67,75,78
169,08/07/1999,02,08,10,42,75,[88]
170,14/07/1999,08,19,47,57,75,78
171,17/07/1999,02,19,42,57,67,78
172,21/07/1999,09,33,42,64,72,78
173,24/07/1999,02,08,20,40,41,70
174,28/07/1999,02,63,[64],70,79,[90]
175,31/07/1999,02,03,43,47,70,90
176,05/08/1999,01,02,03,47,70,78
177,09/08/1999,01,02,03,10,63,70
178,14/08/1999,01,10,[64],66,70,78
179,18/08/1999,10,28,66,68,70,71
180,21/08/1999,10,[32],54,68,70,71
181,25/08/1999,02,03,10,[39],70,71
182,28/08/1999,02,03,[14],40,75,80
183,01/09/1999,02,08,15,32,40,86
184,06/09/1999,02,03,15,20,70,75
185,10/09/1999,02,03,11,15,42,75
186,12/09/1999,11,15,42,70,[75],81
187,15/09/1999,11,15,42,70,75,81
188,18/09/1999,11,42,62,70,75,81
189,22/09/1999,[11],42,68,70,75,82
190,25/09/1999,11,19,54,62,70,82
191,29/09/1999,19,32,42,61,70,89
192,02/10/1999,03,25,32,42,59,61
193,03/10/1999,25,35,39,42,59,61
194,04/10/1999,03,35,61,63,70,71
195,07/10/1999,[01],03,61,62,63,78
196,11/10/1999,19,[61],62,63,70,82
197,13/10/1999,02,05,19,59,78,82
198,16/10/1999,[03],13,19,49,78,82
199,20/10/1999,03,08,19,71,78,[88]
200,23/10/1999,08,30,32,49,54,78
201,27/10/1999,02,08,23,65,78,86
202,30/10/1999,02,08,23,36,[39],87
203,08/11/1999,08,35,36,57,71,87
204,09/11/1999,02,08,23,49,[57],87
205,12/11/1999,02,08,09,19,31,87
206,13/11/1999,02,[03],09,19,78,[83]
207,17/11/1999,02,09,13,19,48,[78]
208,20/11/1999,02,09,19,22,54,87
209,24/11/1999,02,08,09,19,36,82
210,27/11/1999,02,03,09,36,52,82
211,05/12/1999,02,09,19,36,74,82
212,06/12/1999,02,19,36,72,[74],82
213,15/12/1999,02,19,36,55,78,82
214,18/12/1999,02,36,48,55,70,[82]
215,22/12/1999,02,15,39,48,72,87
216,27/12/1999,11,22,38,39,70,[75]
217,29/12/1999,02,11,22,36,39,90
218,03/01/2000,11,19,22,36,39,66
219,04/01/2000,02,11,19,22,36,39
220,07/01/2000,15,[19],33,36,82,84
221,15/01/2000,02,19,33,77,82,83
222,19/01/2000,02,19,33,36,77,84
223,22/01/2000,01,02,19,63,77,84
224,26/01/2000,03,19,[63],78,81,89
225,29/01/2000,03,19,64,71,81,89
226,02/02/2000,19,[63],64,78,81,89
227,08/02/2000,19,35,[39],64,81,89
228,09/02/2000,03,11,35,[64],81,87
229,11/02/2000,03,19,35,[81],87,90
230,12/02/2000,19,36,66,81,87,90
231,16/02/2000,03,19,32,70,87,[90]
232,19/02/2000,03,14,19,63,70,87
233,23/02/2000,03,14,19,71,75,87
234,26/02/2000,03,23,70,71,75,82
235,01/03/2000,07,11,15,70,78,82
236,05/03/2000,09,11,19,23,72,82
237,06/03/2000,02,03,11,20,72,75
238,15/03/2000,19,32,36,53,75,[89]
239,18/03/2000,03,11,19,36,53,75
240,22/03/2000,[02],15,[19],75,[89],90
241,25/03/2000,03,07,11,36,67,75
242,29/03/2000,03,11,19,53,71,75
243,03/04/2000,03,11,[19],48,49,75
244,10/04/2000,[03],10,11,35,75,89
245,11/04/2000,10,11,23,32,75,78
246,15/04/2000,23,32,[47],49,78,89
247,19/04/2000,10,19,23,25,78,89
248,22/04/2000,10,14,19,32,78,89
249,26/04/2000,09,19,20,26,42,78
250,29/04/2000,09,19,20,32,[42],78
251,01/05/2000,09,19,26,32,78,89
252,02/05/2000,09,19,26,32,78,89
253,04/05/2000,09,19,26,32,78,89
254,07/05/2000,09,32,[63],77,78,89
255,08/05/2000,09,32,[36],58,[78],89
256,13/05/2000,19,26,[32],77,78,89
257,17/05/2000,[11],[19],[32],77,[78],[89]
258,20/05/2000,[19],[32],[41],[42],[67],[77]
259,24/05/2000,[08],[22],50,[72],[87],[90]
260,27/05/2000,[03],[25],[39],[50],[53],[67]
261,31/05/2000,[08],[19],20,[39],[63],[70]
262,05/06/2000,[23],[34],48,64,[66],90
263,09/06/2000,[07],15,25,[48],[64],70
264,12/06/2000,[09],15,[48],66,[70],[77]
265,14/06/2000,[15],[50],63,[64],[80],[89]
266,17/06/2000,[29],[32],[35],[49],63,75
267,21/06/2000,04,[15],[34],[43],[55],[75]
268,24/06/2000,[28],49,[52],[53],[63],[77]
269,28/06/2000,[03],[17],[18],[41],[63],[89]
270,06/07/2000,[04],16,[38],[53],[59],65
271,10/07/2000,[08],[10],[16],[21],[39],53
272,15/07/2000,[05],[18],[51],53,[55],[74]
273,19/07/2000,[06],[37],[53],[66],[72],83
274,22/07/2000,08,[10],[42],[54],[81],83
275,26/07/2000,[03],[37],[49],51,[53],[83]
276,29/07/2000,04,[56],[76],[79],85,86
277,01/08/2000,[06],13,[15],32,41,[75]
278,03/08/2000,[04],12,[15],[32],[41],54
279,04/08/2000,04,[12],[26],[54],78,[87]
280,07/08/2000,[04],[06],[08],[41],[80],83
281,11/08/2000,08,27,49,[50],[53],[83]
282,16/08/2000,[21],[27],38,41,[49],[83]
283,19/08/2000,[30],[32],[35],50,[55],[87]
284,23/08/2000,[11],[13],15,[20],[76],78
285,26/08/2000,[04],[14],[15],[19],[76],[85]
286,30/08/2000,[08],[16],[59],[61],[78],[90]
287,02/09/2000,[06],08,[36],[49],62,80
288,08/09/2000,08,[18],[36],[62],[80],88
289,09/09/2000,[43],49,62,68,82,88
290,12/09/2000,08,49,[62],75,[82],[88]
291,13/09/2000,[01],09,[45],[70],82,[89]
292,16/09/2000,[08],[09],[17],[37],[49],[86]
293,20/09/2000,[12],[14],15,[49],[62],[82]
294,23/09/2000,[12],[51],[56],[73],76,[85]
295,27/09/2000,[48],56,[71],[84],[85],[87]
296,30/09/2000,[25],[35],[52],[55],[60],[68]
297,05/10/2000,03,[09],[12],53,79,[82]
298,06/10/2000,[03],[16],25,[37],[56],[79]
299,14/10/2000,[24],[35],[37],52,[63],[85]
300,18/10/2000,[15],[33],[41],[48],[52],87
301,21/10/2000,[01],[10],[40],[68],73,[75]
302,25/10/2000,[02],[38],[39],[41],[61],[76]
303,28/10/2000,[06],[21],[29],[43],74,[80]
304,03/11/2000,[28],[56],[74],76,79,[87]
305,10/11/2000,09,29,[54],[64],[70],[77]
306,11/11/2000,[09],[27],[45],53,[68],[71]
307,15/11/2000,[01],[25],[26],[28],[53],[79]
308,18/11/2000,[03],[21],25,45,[49],[85]
309,22/11/2000,[14],[25],[39],[50],55,[89]
310,25/11/2000,[03],[14],48,[49],[52],[81]
311,29/11/2000,[13],[17],[29],[35],[49],81
312,01/12/2000,[03],[15],[48],[74],[76],[81]
313,02/12/2000,15,[33],[67],[71],[81],[82]
314,04/12/2000,11,15,[45],[58],[62],[80]
315,07/12/2000,[11],[15],[49],68,72,[84]
316,08/12/2000,[19],[52],[68],[70],[74],84
317,13/12/2000,[08],36,[62],[63],[66],[84]
318,16/12/2000,[23],[33],[36],[55],[76],[79]
319,20/12/2000,[26],[36],[43],[47],[64],[90]
320,23/12/2000,[11],[33],[59],[68],[84],[85]
321,27/12/2000,[01],[14],[20],[39],62,70
322,30/12/2000,[01],[08],[26],[33],[47],[70]
323,08/01/2001,[05],[39],[43],45,[63],[82]
324,09/01/2001,[10],[11],[16],[45],48,[55]
325,12/01/2001,[32],[48],[50],[55],[58],[86]
326,13/01/2001,16,[57],[81],82,[83],[90]
327,17/01/2001,14,[16],[22],24,[41],[62]
328,20/01/2001,[14],[28],56,65,[82],[90]
329,24/01/2001,28,[29],[42],[56],[65],[80]
330,27/01/2001,[02],[20],22,[49],54,65
331,31/01/2001,38,[46],[65],[70],[77],[86]
332,05/02/2001,[02],[45],[59],[70],[75],[82]
333,14/02/2001,[15],[22],[38],[62],[83],[86]
334,17/02/2001,[09],[17],[30],[37],[40],[46]
335,21/02/2001,[06],15,[28],[56],[62],78
336,24/02/2001,[25],[26],[75],[78],[79],[80]
337,28/02/2001,17,[43],[59],[77],[83],[86]
338,01/03/2001,13,[15],39,[41],[62],86
339,02/03/2001,[02],[08],[13],40,56,[89]
340,03/03/2001,[05],[13],[18],[40],[51],[56]
341,10/03/2001,[14],30,[42],[45],[49],[71]
342,11/03/2001,[07],11,[24],65,[66],[89]
343,14/03/2001,[28],[35],[36],[62],[70],81
344,17/03/2001,[19],[46],[49],51,[73],[85]
345,21/03/2001,22,[39],[43],[56],[61],[81]
346,24/03/2001,[02],[08],[24],[36],[80],[84]
347,28/03/2001,[11],[39],[63],[64],[74],[88]
348,31/03/2001,02,[12],[14],[17],[50],[58]
349,04/04/2001,[02],[23],[48],[57],[63],[89]
350,06/04/2001,02,58,[70],[77],[82],[88]
351,07/04/2001,11,[29],[40],63,[73],[81]
352,08/04/2001,11,[22],[63],[65],74,89
353,14/04/2001,[10],[11],[64],[74],[88],89
354,18/04/2001,[10],[26],[32],[41],[42],[54]
355,21/04/2001,[02],[07],22,[31],[38],[71]
356,26/04/2001,[22],[27],30,52,[58],[86]
357,28/04/2001,[14],22,[32],[43],[44],[55]
358,05/05/2001,[09],[22],[26],43,46,[67]
359,09/05/2001,07,[08],[43],[53],[69],[79]
360,12/05/2001,08,[14],[32],[48],[63],[79]
361,16/05/2001,[13],[18],45,[49],[65],[73]
362,19/05/2001,[06],63,64,[68],[80],[81]
363,23/05/2001,[08],[39],[55],[63],64,87
364,26/05/2001,[05],06,[37],[43],[45],51
365,30/05/2001,[11],[18],[44],[45],[83],85
366,06/06/2001,05,[07],[18],[48],[51],[63]
367,10/06/2001,[43],48,70,87,[88],90
368,13/06/2001,[58],60,63,[70],[78],[87]
369,16/06/2001,[07],[12],[19],[21],[81],83
370,20/06/2001,[25],[32],[34],[54],[64],[83]
371,23/06/2001,[04],[15],[22],[34],[77],[87]
372,27/06/2001,[16],[20],[31],[32],45,[77]
373,30/06/2001,[22],[31],[45],[68],[84],[88]
374,02/07/2001,40,[56],[63],[71],[89],90
375,03/07/2001,[32],[34],37,[40],[45],[65]
376,04/07/2001,[05],36,56,[61],[63],[88]
377,07/07/2001,[10],23,[50],[53],[78],[82]
378,11/07/2001,[08],[10],[35],37,[40],73
379,14/07/2001,[01],[31],[44],[64],73,[77]
380,18/07/2001,02,[04],[37],[43],[63],[80]
381,21/07/2001,[03],31,[35],[65],[80],[84]
382,25/07/2001,[39],[64],[75],[76],88,[90]
383,28/07/2001,[27],[31],[34],[47],[58],[75]
384,01/08/2001,[16],43,53,[61],[72],[84]
385,08/08/2001,[01],[08],[27],53,[83],[87]
386,09/08/2001,[12],[25],[49],[53],[67],[73]
387,16/08/2001,[07],[58],[61],[62],64,[73]
388,18/08/2001,[06],[07],[14],[54],84,[85]
389,22/08/2001,[10],[12],[38],[57],[72],[84]
390,25/08/2001,07,[27],54,[68],[70],86
391,29/08/2001,[05],[11],[44],[57],[86],[90]
392,05/09/2001,04,[07],[30],[47],86,[89]
393,06/09/2001,[04],10,[18],[41],[59],82
394,15/09/2001,08,[38],45,[53],66,[71]
395,19/09/2001,[10],[21],[45],[55],[57],88
396,22/09/2001,04,[22],[26],[27],[72],[73]
397,26/09/2001,[14],[62],[69],[70],[86],[88]
398,29/09/2001,[04],[07],35,[55],[61],[77]
399,01/10/2001,04,[14],41,49,[76],82
400,02/10/2001,[04],[49],68,[82],83,86
401,03/10/2001,[61],66,[68],[74],[75],87
402,10/10/2001,[14],[35],[37],58,[72],87
403,11/10/2001,[01],20,[42],[50],58,[70]
404,12/10/2001,07,[19],58,59,70,[87]
405,13/10/2001,[13],[28],[45],[58],[70],[86]
406,17/10/2001,16,[49],[60],[64],[80],[84]
407,20/10/2001,15,[16],[19],23,[31],[47]
408,24/10/2001,06,[12],[23],[48],[70],[86]
409,27/10/2001,08,[25],[36],49,[58],87
410,31/10/2001,[05],[11],[17],[21],[28],[63]
411,04/11/2001,[11],[41],[52],66,[71],[89]
412,07/11/2001,[07],[10],21,[23],49,66
413,08/11/2001,[21],[25],[31],[49],[52],58
414,14/11/2001,[03],[04],[16],[36],[74],[89]
415,17/11/2001,[01],[07],[10],[66],87,89
416,21/11/2001,03,[14],[55],[65],[83],[87]
417,24/11/2001,[07],[16],32,[62],66,[83]
418,28/11/2001,[21],[32],[35],[40],[66],[83]
419,05/12/2001,[03],[32],[37],[42],[43],83
420,09/12/2001,[03],[10],14,[32],[44],[75]
421,12/12/2001,[04],[14],[61],[75],[78],83
422,15/12/2001,[01],[14],32,[68],[70],[75]
423,19/12/2001,32,[49],[53],68,[81],[84]
424,22/12/2001,[03],[21],[32],[48],[59],[68]
425,27/12/2001,[20],[21],[26],[53],[80],[90]
426,29/12/2001,[24],[26],[53],63,[68],[83]
427,31/12/2001,[41],[54],58,[63],[66],[69]
428,06/01/2002,35,[38],[50],[58],[80],[85]
429,16/01/2002,[03],15,[20],[35],[46],[58]
430,19/01/2002,[15],[19],[30],[47],[71],85
431,23/01/2002,25,[41],51,[52],[84],[85]
432,26/01/2002,[33],[41],[51],[66],[76],80
433,30/01/2002,[06],33,[34],[49],[79],[83]
434,01/02/2002,[23],[31],[33],49,68,[74]
435,02/02/2002,15,[28],[60],[68],86,[88]
436,03/02/2002,17,[19],[26],[28],[45],[86]
437,05/02/2002,[15],[26],[36],41,[54],62
438,10/02/2002,15,41,[54],[63],[70],[87]
439,11/02/2002,[01],[15],[33],39,[42],[80]
440,13/02/2002,36,[39],[53],59,62,[73]
441,16/02/2002,01,[06],[36],[37],[59],[61]
442,20/02/2002,[01],13,17,[61],[70],[81]
443,23/02/2002,[14],[17],[59],[69],[88],90
444,27/02/2002,[29],[40],[47],[54],73,[87]
445,04/03/2002,34,[37],[40],[47],73,[81]
446,07/03/2002,[21],23,[34],[37],[66],[73]
447,08/03/2002,05,[26],42,[52],[75],90
448,12/03/2002,[04],[05],[26],[34],[36],50
449,13/03/2002,05,[40],[64],[68],[76],82
450,16/03/2002,[05],[30],[34],45,[50],[82]
451,20/03/2002,14,[15],[35],[45],[55],82
452,23/03/2002,[01],[29],[35],[38],[51],69
453,27/03/2002,[03],[16],58,[69],73,[82]
454,30/03/2002,[56],[57],69,[73],[82],[84]
455,05/04/2002,[01],[06],[60],[61],[86],88
456,09/04/2002,35,[41],[52],[53],[61],[88]
457,13/04/2002,35,[76],[79],[80],[84],88
458,17/04/2002,[27],42,45,62,[64],[88]
459,20/04/2002,[42],44,[45],[62],87,[88]
460,24/04/2002,31,[42],[45],60,[62],84
461,27/04/2002,[21],[45],51,[60],[71],77
462,01/05/2002,15,17,21,43,[77],[86]
463,06/05/2002,[04],15,21,25,[41],[85]
464,10/05/2002,[09],[15],21,[25],[71],73
465,12/05/2002,[21],23,26,[31],[33],84
466,15/05/2002,[23],[26],27,[35],[71],76
467,18/05/2002,12,26,27,[31],[59],[79]
468,22/05/2002,[12],15,23,[26],38,[42]
469,25/05/2002,[40],[46],[49],[62],[77],[88]
470,29/05/2002,[21],[36],[38],76,[79],[82]
471,02/06/2002,28,[29],[37],[53],[79],[85]
472,03/06/2002,[06],13,19,[61],[85],89
473,04/06/2002,15,[19],[23],[69],86,[89]
474,07/06/2002,[15],33,64,69,[83],[86]
475,11/06/2002,19,37,64,[87],88,89
476,15/06/2002,[16],30,58,60,[64],[71]
477,19/06/2002,[24],[58],[60],64,85,[89]
478,22/06/2002,[16],[37],57,[60],[64],72
479,26/06/2002,[17],[38],66,72,83,[88]
480,29/06/2002,[01],31,38,[50],[66],[69]
481,08/07/2002,[07],[08],38,57,63,[72]
482,09/07/2002,[16],[57],63,[64],[72],73
483,12/07/2002,[17],[56],63,[68],69,71
484,13/07/2002,11,[21],[38],[63],[70],[71]
485,17/07/2002,[17],[20],[44],[57],69,89
486,20/07/2002,[11],[19],[57],[63],[84],[89]
487,24/07/2002,[05],36,[44],57,[62],[80]
488,27/07/2002,[11],[24],[31],38,[40],[49]
489,31/07/2002,05,[12],25,38,[62],[81]
490,05/08/2002,[25],38,[67],[69],75,79
491,06/08/2002,07,20,23,[38],[83],[86]
492,14/08/2002,[07],17,[20],[25],[38],[59]
493,17/08/2002,[15],17,[30],[35],[87],[88]
494,21/08/2002,[17],26,[33],[44],[46],[69]
495,24/08/2002,[08],[25],[26],[66],77,78
496,28/08/2002,17,21,[49],[77],79,86
497,31/08/2002,[21],[29],[36],[45],[54],82
498,01/09/2002,[15],29,[52],77,[87],88
499,02/09/2002,15,61,76,[77],[85],88
500,03/09/2002,[44],[57],65,[76],[86],[88]
501,10/09/2002,[22],33,[52],[59],[65],[76]
502,11/09/2002,[34],44,[52],[61],[83],88
503,14/09/2002,10,[23],[30],[44],[78],[88]
504,18/09/2002,10,[11],[55],[77],[81],[85]
505,21/09/2002,[10],[16],56,57,[76],83
506,25/09/2002,[23],28,[50],[56],57,[83]
507,28/09/2002,[34],51,[56],57,[77],83
508,04/10/2002,[02],56,[57],75,[79],[90]
509,07/10/2002,[37],[50],[73],[75],79,[85]
510,08/10/2002,[16],[29],[32],[40],51,54
511,12/10/2002,40,[63],73,[76],[78],89
512,16/10/2002,[10],21,[37],[57],[78],89
513,19/10/2002,[10],[21],[35],43,[55],[89]
514,23/10/2002,[40],[43],[46],[57],[77],[82]
515,26/10/2002,[70],[73],[84],86,[88],[90]
516,30/10/2002,[13],[15],62,[78],[82],[86]
517,05/11/2002,[10],[51],[54],[65],86,89
518,09/11/2002,10,[16],[55],[83],[86],[89]
519,13/11/2002,[05],21,[44],[45],[53],[89]
520,16/11/2002,[05],[11],[23],34,44,[58]
521,20/11/2002,[18],[26],[44],[51],[63],[90]
522,23/11/2002,[42],48,56,[69],[80],[85]
523,27/11/2002,[10],[16],[20],[26],[48],[56]
524,30/11/2002,[17],[34],[35],46,[56],[85]
525,01/12/2002,01,02,[12],[26],[45],63
526,06/12/2002,02,08,[37],[58],[62],[86]
527,10/12/2002,[01],[02],[08],[12],33,[48]
528,12/12/2002,[03],[08],[21],[33],58,[86]
529,14/12/2002,05,[14],[36],[47],[58],[69]
530,17/12/2002,[05],[27],[31],49,81,[86]
531,19/12/2002,[18],[27],[49],[59],[81],[88]
532,21/12/2002,[02],03,14,[27],[65],81
533,24/12/2002,[01],[03],[42],[81],[83],84
534,27/12/2002,[41],[49],[50],[73],86,[87]
535,28/12/2002,[14],[17],[62],[75],[76],[85]
536,31/12/2002,[24],[37],[45],[71],[81],86
537,02/01/2003,12,[14],[24],[56],[81],[90]
538,03/01/2003,[08],34,[80],[84],86,89
539,10/01/2003,[17],49,[55],84,[86],[89]
540,15/01/2003,[02],[49],73,75,[82],[84]
541,18/01/2003,[50],[70],[75],81,[82],[90]
542,22/01/2003,[51],[57],[58],[69],71,[86]
543,25/01/2003,[37],[41],[56],58,[65],[82]
544,29/01/2003,[05],[22],[27],[36],80,[90]
545,01/02/2003,[06],17,[58],62,78,[80]
546,04/02/2003,[28],[40],41,[63],[67],[78]
547,07/02/2003,[13],[16],[17],[34],45,[57]
548,08/02/2003,[12],[41],[45],[51],63,[77]
549,15/02/2003,[09],[12],17,62,[71],[85]
550,19/02/2003,[12],[19],[51],[61],[62],82
551,22/02/2003,[17],[41],[45],[81],[82],84
552,26/02/2003,[01],[41],[48],[49],[84],[87]
553,05/03/2003,[06],[12],43,56,[63],78
554,09/03/2003,09,[18],[45],[47],[56],[78]
555,11/03/2003,[09],[25],[37],67,71,[81]
556,12/03/2003,[07],[55],57,[71],75,[81]
557,15/03/2003,[23],[43],[56],[71],73,[75]
558,19/03/2003,[01],[17],50,[58],[67],[75]
559,22/03/2003,[32],[34],[37],[49],[52],[68]
560,26/03/2003,[15],[37],[51],[61],85,[89]
561,29/03/2003,[01],28,[31],[80],[81],[85]
562,01/04/2003,[17],[26],[28],[37],65,[85]
563,06/04/2003,26,[29],[35],[45],68,85
564,10/04/2003,[22],27,[62],[68],[73],[75]
565,16/04/2003,12,[15],[22],75,85,[90]
566,19/04/2003,[11],16,[26],[45],70,[75]
567,23/04/2003,10,[11],16,26,62,[68]
568,26/04/2003,[10],16,[18],[26],[62],[68]
569,30/04/2003,18,29,[38],[68],[74],[86]
570,02/05/2003,[12],[18],20,57,67,[71]
571,03/05/2003,[29],[40],47,[57],[67],[79]
572,04/05/2003,[12],[18],26,34,[63],[75]
573,07/05/2003,[50],[62],[68],[70],[74],[80]
574,11/05/2003,[14],[24],[29],[73],75,[79]
575,14/05/2003,[16],[21],[38],61,[67],90
576,17/05/2003,[05],[61],67,[75],[79],[90]
577,21/05/2003,22,35,[53],54,55,[75]
